ref,note_type,trigger_phrase,footnote_text,source_basis,status
Genesis 1:1,translation,heaven and earth,"The Greek phrase can function as a totality expression, referring to the whole ordered world rather than only the sky above and the soil below. NETS, LES, and LES2 keep this heaven-and-earth pairing close to the Greek line.",lexical + idiom + witnesses,reviewed
Genesis 1:2,translation,the Spirit of God,"Greek pneuma can mean wind, breath, or spirit, but in this creation context the line is best read as the Spirit of God rather than merely meteorological wind. Local Logos word-sense evidence supports that reading.",lexical + context + theology + Logos,reviewed
Genesis 1:3,translation,come to be,"The Greek verb is from ginomai, which often signals becoming or coming into being. This draft keeps that verbal echo in both command and fulfillment.",verbal repetition + syntax,reviewed
Genesis 1:5,translation,day one,"Greek uses a cardinal expression here, literally ""day one,"" rather than the more expected ordinal ""first day."" English witnesses are split, and the draft keeps the Greek cardinal force visible rather than smoothing to an ordinal.",syntax + discourse + witnesses,reviewed
Genesis 1:6,translation,firm span,"Greek stereoma points to something fixed or made firm. ""Firm span"" aims to preserve that sense without defaulting either to the older ""firmament"" or to a purely empty ""expanse.""",lexical + context,reviewed
Genesis 1:9,translation,one gathering,"Greek speaks of the waters being brought into ""one gathering"" and then into ""their gatherings,"" keeping the image of collected water visible more strongly than the smoother phrase ""one place.""",lexical + imagery,reviewed
Genesis 1:10,translation,gathered bodies of the waters,Greek literally refers to gathered formations or collected bodies of water. This draft keeps the fuller phrase visible rather than shortening it to gathered waters.,lexical + imagery,reviewed
Genesis 1:11,translation,according to kind and according to likeness,"The Greek command uses both ""kind"" and ""likeness"" with repeated according-to phrasing. The fruit-tree language is singular in Greek, and the Hebrew line is also singular/collective rather than plural.",lexical + discourse + Hebrew comparison,reviewed
Genesis 1:12,translation,according to kind and according to likeness,Verse 12 echoes the command in verse 11 with repeated according-to phrasing and singular fruit-tree language.,lexical + discourse,reviewed
Genesis 1:14,translation,light-bearers,"Greek does not simply say light as an abstract thing but uses a term for bodies that bear or give light. Hebrew meorot likewise means lights, luminaries, or light-giving bodies.",lexical + Hebrew comparison,reviewed
Genesis 1:16,translation,dominions,"Greek uses plural archas, a noun from the beginning/rule family, for the day and night domains. Hebrew memshelet means rule or dominion and is singular here.",lexical + syntax + Hebrew comparison,reviewed
Genesis 1:20,translation,crawling things of living souls,"Greek says crawling things of living souls, using psyche for soul. Hebrew nephesh chayyah likewise means living soul, living being, or living creature.",lexical + Hebrew comparison,reviewed
Genesis 1:21,translation,great sea-monsters,"Greek kete is more vivid than a generic sea-creature term here, and Hebrew tanninim likewise means sea monsters or great sea creatures.",lexical + Hebrew comparison,reviewed
Genesis 1:22,translation,winged creatures be multiplied,Greek uses a passive imperative for the winged creatures: let them be multiplied upon the earth.,syntax + lexical,reviewed
Genesis 1:24,translation,living soul,"Greek says living soul, using psyche. Hebrew nephesh chayyah likewise means living soul, living being, or living creature.",lexical + Hebrew comparison,reviewed
Genesis 1:25,translation,cattle,Greek ktene refers to cattle or domestic herd animals; this line keeps the more literal cattle wording.,lexical,reviewed
Genesis 1:26,translation,image and likeness,"The Greek keeps both image and likeness rather than using only one term. This draft preserves the pair, and direct Logos export shows NETS and LES and LES2 keep both nouns audible as well.",lexical + discourse + witnesses,reviewed
Genesis 1:26,translation,man,Greek uses singular anthropon here and then shifts to plural rule language: let them rule.,syntax + lexical,reviewed
Genesis 1:27,translation,the man,Greek uses singular the man and him before the line shifts to them in male and female he made them.,syntax + lexical,reviewed
Genesis 1:28,translation,subdue it,"Greek katakyrieusate carries the force of subduing or bringing under rule. Hebrew kavash also means subdue, bring into subjection, or bring under control.",lexical + Hebrew comparison,reviewed
Genesis 1:29,translation,seed-bearing plant sowing seed,Greek repeats the seed/sowing vocabulary in the food-gift line; the wording keeps that repetition visible.,lexical + repetition,reviewed
Genesis 1:30,translation,soul of life,"Greek says soul of life, using psyche and zoe. The wording repeats I have given from verse 29 for readability because the Greek line carries the gift verb forward.",lexical + syntax,reviewed
Genesis 1:31,translation,very good,Greek adds an intensifier to the evaluation of all things as many as God made; English supplies they were for readability.,syntax + discourse,reviewed
