ref,book_name,chapter,verse,fresh_translation,brenton_translation,same_normalized,decision_count,footnote_count,importance
Leviticus 25:1,Leviticus,25,1,"And the Lord spoke to Moses on Mount Sinai, saying,","And the Lord spoke to Moses in the mount Sina, saying,",no,0,0,low
Leviticus 25:2,Leviticus,25,2,"Speak to the sons of Israel, and you shall say to them: When you enter the land that I give you, the land that I give you shall rest, Sabbaths to the Lord.","Speak to the children of Israel, and thou shalt say to them, Whensoever ye shall have entered into the land, which I give to you, then the land shall rest which I give to you, for its sabbaths to the Lord.",no,0,0,low
Leviticus 25:3,Leviticus,25,3,"Six years you shall sow your field, and six years you shall prune your vineyard and gather its fruit.","Six years thou shalt sow thy field, and six years thou shalt prune thy vine, and gather in its fruit.",no,0,0,low
Leviticus 25:4,Leviticus,25,4,"But in the seventh year there shall be Sabbaths of rest for the land, Sabbaths to the Lord. Your field you shall not sow, and your vineyard you shall not prune.","But in the seventh year shall be a sabbath, it shall be a rest to the land, a sabbath to the Lord: thou shalt not sow thy field, and thou shalt not prune thy vine.",no,0,0,low
Leviticus 25:5,Leviticus,25,5,"And the spontaneous growths of your field you shall not reap, and the grapes of your consecrated growth you shall not gather. It shall be a year of rest for the land.","And thou shalt not gather the spontaneous produce of thy field, and thou shalt not gather fully the grapes of thy dedication: it shall be a year of rest to the land.",no,0,0,low
Leviticus 25:6,Leviticus,25,6,"And the Sabbaths of the land shall be food for you and for your servant and for your maidservant and for your hired worker and for the resident staying with you,","And the sabbaths of the land shall be food for thee, and for thy man-servant, and for thy maid-servant, and thy hireling, and the stranger that abides with thee.",no,0,0,medium
Leviticus 25:7,Leviticus,25,7,and for your cattle and for the wild animals in your land. All its produce shall be for eating.,"And for thy cattle, and for the wild beasts that are in thy land, shall every fruit of it be for food.",no,0,0,low
Leviticus 25:8,Leviticus,25,8,"And you shall count for yourself seven rests of years, seven years seven times, and there shall be for you seven weeks of years, forty-nine years.","And thou shalt reckon to thyself seven sabbaths of years, seven times seven years; and they shall be to thee seven weeks of years, nine and forty years.",no,0,0,low
Leviticus 25:9,Leviticus,25,9,"And you shall proclaim a trumpet's sound through all your land in the seventh month, on the tenth day of the month. On the day of atonement you shall proclaim with trumpet through all your land.","In the seventh month, on the tenth day of the month, ye shall make a proclamation with the sound of a trumpet in all your land; on the day of atonement ye shall make a proclamation with a trumpet in all your land.",no,0,0,low
Leviticus 25:10,Leviticus,25,10,"And you shall sanctify the fiftieth year, and you shall proclaim release upon the land to all dwelling in it. This year shall be for you a signal of release, and each shall go out to his possession, and each shall return to his homeland.","And ye shall sanctify the year, the fiftieth year, and ye shall proclaim a release upon the land to all that inhabit it; it shall be given a year of release, a jubilee for you; and each one shall depart to his possession, and ye shall go each to his family.",no,1,1,high
Leviticus 25:11,Leviticus,25,11,"This fiftieth year shall be for you a signal of release. You shall not sow, nor reap its spontaneous growths, nor gather its consecrated produce.","This is a jubilee of release, the year shall be to you the fiftieth year: ye shall not sow, nor reap the produce that comes of itself from the land, neither shall ye gather its dedicated fruits.",no,0,0,low
Leviticus 25:12,Leviticus,25,12,"Because it is a signal of release, it shall be holy to you. From the fields you shall eat its produce.","For it is a jubilee of release; it shall be holy to you, ye shall eat its fruits off the fields.",no,0,0,low
Leviticus 25:13,Leviticus,25,13,In this year of its signal of release each shall return to his possession.,"In the year of the release even the jubilee of it, shall each one return to his possession.",no,0,0,low
Leviticus 25:14,Leviticus,25,14,"And if you make a sale to your neighbor, or acquire from your neighbor, let no one oppress his neighbor.","And if thou shouldest sell a possession to thy neighbour, or if thou shouldest buy of thy neighbour, let not a man oppress his neighbour.",no,0,0,medium
Leviticus 25:15,Leviticus,25,15,According to the number of years after the signal you shall acquire from your neighbor; according to the number of crop-years he shall sell to you.,"According to the number of years after the jubilee shalt thou buy of thy neighbour, according to the number of years of the fruits shall he sell to thee.",no,0,0,low
Leviticus 25:16,Leviticus,25,16,"According as the years are many, you shall increase its purchase, and according as the years are few, you shall lessen its purchase, because according to the number of its crops he sells to you.","According as there may be a greater number of years he shall increase the value of his possession, and according as there may be a less number of years he shall lessen the value of his possession; for according to the number of his crops, so shall he sell to thee.",no,0,0,medium
Leviticus 25:17,Leviticus,25,17,"Let no one oppress his neighbor, and you shall fear the Lord your God. I am the Lord your God.","Let not a man oppress his neighbour, and thou shalt fear the Lord thy God: I am the Lord thy God.",no,0,0,medium
Leviticus 25:18,Leviticus,25,18,"And you shall do all my ordinances and all my judgments, and keep them and do them, and you shall dwell confidently on the land.","And ye shall keep all my ordinances, and all my judgments; and do ye observe them, and ye shall keep them, and dwell securely in the land.",no,0,0,low
Leviticus 25:19,Leviticus,25,19,"And the land shall give its produce, and you shall eat to fullness and dwell confidently on it.","And the land shall yield her increase, and ye shall eat to fulness, and shall dwell securely in it.",no,0,0,low
Leviticus 25:20,Leviticus,25,20,"And if you say, What shall we eat in this seventh year, if we do not sow nor gather our produce?","And if ye should say, What shall we eat in this seventh year, if we do not sow nor gather in our fruits?",no,0,0,low
Leviticus 25:21,Leviticus,25,21,"Then I will send my blessing to you in the sixth year, and it shall make its produce for three years.","Then will I send my blessing upon you in the sixth year, and the land shall produce its fruits for three years.",no,0,0,low
Leviticus 25:22,Leviticus,25,22,"And you shall sow in the eighth year and eat from the old produce until the ninth year; until its produce comes in, you shall eat old stores of old things.","And ye shall sow in the eighth year, and eat old fruits till the ninth year: until its fruit come, ye shall eat old fruits of the old.",no,0,0,low
Leviticus 25:23,Leviticus,25,23,"And the land shall not be sold into permanence, because the land is mine. For you are newcomers and residents before me.","And the land shall not be sold for a permanence; for the land is mine, because ye are strangers and sojourners before me.",no,1,1,high
Leviticus 25:24,Leviticus,25,24,And through all the land of your possession you shall give redemption for the land.,"And in every land of your possession, ye shall allow ransoms for the land.",no,0,0,low
Leviticus 25:25,Leviticus,25,25,"And if your brother beside you becomes poor and sells from his possession, and his near kinsman comes, the one nearest to him, he shall redeem the sale of his brother.","And if thy brother who is with thee be poor, and should have sold part of his possession, and his kinsman who is nigh to him come, then he shall redeem the possession which his brother has sold.",no,0,0,medium
Leviticus 25:26,Leviticus,25,26,"And if he has no kinsman, but his hand prospers and sufficient redemption is found for him,","And if one have no near kinsman, and he prosper with his hand, and he find sufficient money, even his ransom;",no,0,0,medium
Leviticus 25:27,Leviticus,25,27,"then he shall calculate the years of his sale and pay back the surplus to the man to whom he sold himself, and he shall return to his possession.","then shall he calculate the years of his sale, and he shall give what is due to the man to whom he sold it, and he shall return to his possession.",no,0,0,medium
Leviticus 25:28,Leviticus,25,28,"But if his hand does not prosper enough to repay him, then the sale shall remain with the one who acquired it until the year of release, and he shall go out in the release and return to his possession.","But if his hand have not prospered sufficiently, so as that he should restore the money to him, then he that bought the possessions shall have them till the sixth year of the release; and it shall go out in the release, and the owner shall return to his possession.",no,0,0,low
Leviticus 25:29,Leviticus,25,29,"And if anyone sells a dwelling house in a walled city, its redemption shall continue until a full year of days is completed; its redemption shall last a full year.","And if any one should sell an inhabited house in a walled city, then there shall be the ransom of it, until the time is fulfilled: its time of ransom shall be a full year.",no,0,0,low
Leviticus 25:30,Leviticus,25,30,"But if it is not redeemed until a whole year is completed for it, then the house in the city that has a wall shall be confirmed permanently to the one who acquired it, throughout his generations. It shall not go out in the release.","And if it be not ransomed until there be completed of its time a full year, the house which is in the walled city shall be surely confirmed to him that bought it, throughout his generations; and it shall not go out in the release.",no,0,0,medium
Leviticus 25:31,Leviticus,25,31,"But the houses in villages that have no wall around them shall be counted with the field of the land. They shall always be redeemable, and in the release they shall go out.","But the houses in the villages which have not a wall round about them, shall be reckoned as the fields of the country: they shall always be redeemable, and they shall go out in the release.",no,0,0,low
Leviticus 25:32,Leviticus,25,32,"And the cities of the Levites, the houses of the cities of their possession, shall always be redeemable for the Levites.","And the cities of the Levites, the houses of the cities in their possession, shall be always redeemable to the Levites.",no,0,0,low
Leviticus 25:33,Leviticus,25,33,"And whoever redeems from the Levites, then the sale of houses of the city of their possession shall go out in the release, because the houses of the cities of the Levites are their possession in the midst of the sons of Israel.","And if any one shall redeem a house of the Levites, then shall their sale of the houses of their possession go out in the release; because the houses of the cities of the Levites are their possession in the midst of the children of Israel.",no,0,0,low
Leviticus 25:34,Leviticus,25,34,"And the fields set apart for their cities shall not be sold, because this is their everlasting possession.","And the lands set apart for their cities shall not be sold, because this is their perpetual possession.",no,0,0,low
Leviticus 25:35,Leviticus,25,35,"And if your brother becomes poor and grows weak in his hands beside you, you shall take hold of him as of a newcomer and a resident, and your brother shall live with you.","And if thy brother who is with thee become poor, and he fail in resources with thee, thou shalt help him as a stranger and a sojourner, and thy brother shall live with thee.",no,1,1,high
Leviticus 25:36,Leviticus,25,36,"You shall not take interest from him, nor increase, and you shall fear your God. I am the Lord, and your brother shall live with you.","Thou shalt not receive from him interest, nor increase: and thou shalt fear thy God: I am the Lord: and thy brother shall live with thee.",no,0,0,low
Leviticus 25:37,Leviticus,25,37,"Your silver you shall not give to him at interest, and your food you shall not give to him for increase.","Thou shalt not lend thy money to him at interest, and thou shalt not lend thy meat to him to be returned with increase.",no,0,0,low
Leviticus 25:38,Leviticus,25,38,"I am the Lord your God, who brought you out from the land of Egypt, to give you the land of Canaan, so as to be your God.","I am the Lord your God, who brought you out of the land of Egypt, to give you the land of Chanaan, so as to be your God.",no,0,0,low
Leviticus 25:39,Leviticus,25,39,"And if your brother beside you is humbled and is sold to you, he shall not serve you with a servant's service.","And if thy brother by thee be lowered, and be sold to thee, he shall not serve thee with the servitude of a slave.",no,1,1,high
Leviticus 25:40,Leviticus,25,40,"He shall be with you as a hired worker or a resident. He shall work beside you until the year of release,","He shall be with thee as a hireling or a sojourner, he shall work for thee till the year of release:",no,0,0,low
Leviticus 25:41,Leviticus,25,41,"and he shall go out in the release, he and his children with him, and he shall return to his family; to his paternal possession he shall run back.","and he shall go out in the release, and his children with him; and he shall go to his family, he shall hasten back to his patrimony.",no,0,0,low
Leviticus 25:42,Leviticus,25,42,"Because these are my domestics, whom I brought out from the land of Egypt. They shall not be sold in a servant's sale.","Because these are my servants, whom I brought out of the land of Egypt; such an one shall not be sold as a common servant.",no,0,0,low
Leviticus 25:43,Leviticus,25,43,"You shall not stretch him hard in toil, and you shall fear the Lord your God.","Thou shalt not oppress him with labour, and shalt fear the Lord thy God.",no,0,0,low
Leviticus 25:44,Leviticus,25,44,"And slave and slave-girl, as many as may come to you from the nations that are around you, from them you shall acquire male slave and female slave.","And whatever number of men-servants and maid-servants thou shalt have, thou shalt purchase male and female servants from the nations that are round about thee.",no,0,0,medium
Leviticus 25:45,Leviticus,25,45,"And from the sons of the residents who are among you, from these you shall acquire, and from their families, as many as may be born in your land, and they shall be for you as a possession.","And of the sons of the sojourners that are among you, of these ye shall buy and of their relations, all that shall be in your lands; let them be to you for a possession.",no,0,0,medium
Leviticus 25:46,Leviticus,25,46,"And you shall distribute them to your children after you, and they shall be for you as permanent holdings forever. But among your brothers, the sons of Israel, no one shall stretch his brother hard in toils.","And ye shall distribute them to your children after you, and they shall be to you permanent possessions for ever: but of your brethren the children of Israel, one shall not oppress his brother in labours.",no,0,0,medium
Leviticus 25:47,Leviticus,25,47,"And if the hand of the newcomer or the resident beside you prospers, and your brother grows poor and is sold to the newcomer or resident beside you, to one born from newcomer stock,","And if a stranger or sojourner with thee wax rich, and thy brother in distress be sold to the stranger or the sojourner that is with thee, or to a proselyte by extraction;",no,0,0,low
Leviticus 25:48,Leviticus,25,48,"after he has been sold, redemption shall be for him; one of his brothers shall redeem him.","after he is sold to him there shall be redemption for him, one of his brethren shall redeem him.",no,0,0,low
Leviticus 25:49,Leviticus,25,49,"His father's brother or the son of his father's brother shall redeem him, or one from his own flesh, from his tribe, shall redeem him. But if he prospers in his hands, he may redeem himself.","A brother of his father, or son of his father's brother shall redeem him; or let one of his near kin of his tribe redeem him, and if he should be rich and redeem himself,",no,0,0,low
Leviticus 25:50,Leviticus,25,50,"And he shall calculate with the one who acquired him from the year that he sold himself to him until the year of release, and the silver of his sale shall be according to a hired worker's wage, year by year it shall be with him.","then shall he calculate with his purchaser from the year that he sold himself to him until the year of release: and the money of his purchase shall be as that of a hireling, he shall be with him from year to year.",no,0,0,low
Leviticus 25:51,Leviticus,25,51,"And if many years remain, according to these he shall pay his redemption from the silver of his sale.","And if any have a greater number of years than enough, according to these he shall pay his ransom out of his purchase-money.",no,0,0,medium
Leviticus 25:52,Leviticus,25,52,"And if only a few years remain until the year of release, then he shall calculate for him according to his years, and he shall pay his redemption.","And if but a little time be left of the years to the year of release, then shall he reckon to him according to his years, and shall pay his ransom",no,0,0,low
Leviticus 25:53,Leviticus,25,53,He shall be with him as a hired worker year by year. You shall not stretch him hard in toil before you.,as a hireling; he shall be with him from year to year; thou shalt not oppress him with labour before thee.,no,0,0,low
Leviticus 25:54,Leviticus,25,54,"But if he is not redeemed by these means, he shall go out in the year of release, he and his children with him.","And if he do not pay his ransom accordingly, he shall go out in the year of his release, he and his children with him.",no,0,0,low
Leviticus 25:55,Leviticus,25,55,"Because the sons of Israel are mine as domestics. They are my servants, whom I brought out from the land of Egypt. I am the Lord your God.","For the children of Israel are my servants: they are my attendants, whom I brought out of the land of Egypt.",no,1,1,high
Leviticus 26:1,Leviticus,26,1,"Do not make for yourselves idols made by hand, nor carved images, nor set up a pillar for yourselves, nor place a watching stone in your land to bow down to it, because I am the Lord your God.","I am the Lord your God: ye shall not make to yourselves gods made with hands, or graven; neither shall ye rear up a pillar for yourselves, neither shall ye set up a stone for an object in your land to worship it: I am the Lord your God.",no,1,1,high
Leviticus 26:2,Leviticus,26,2,"Keep my Sabbaths, and stand in awe before my holy things. I am the Lord.","Ye shall keep my sabbaths, and reverence my sanctuaries: I am the Lord.",no,0,0,low
Leviticus 26:3,Leviticus,26,3,"If you walk in my ordinances and keep my commands and do them,","If ye will walk in my ordinances, and keep my commandments, and do them,",no,0,0,medium
Leviticus 26:4,Leviticus,26,4,"then I will give you rain in its season, and the land will give its produce, and the trees of the plains will yield their fruit.","then will I give you the rain in its season, and the land shall produce its fruits, and the trees of the field shall yield their fruit.",no,0,0,low
Leviticus 26:5,Leviticus,26,5,"And threshing will overtake vintage for you, and vintage will overtake sowing, and you will eat your bread to fullness and dwell in safety on your land.","And your threshing time shall overtake the vintage, and your vintage shall overtake your seed time; and ye shall eat your bread to the full; and ye shall dwell safely upon your land, and war shall not go through your land.",no,0,0,low
Leviticus 26:6,Leviticus,26,6,"And war will not pass through your land, and I will give peace in your land, and you will sleep, and there will be none to frighten you, and I will destroy harmful wild beasts from your land.","And I will give peace in your land, and ye shall sleep, and none shall make you afraid; and I will destroy the evil beasts out of your land,",no,0,0,low
Leviticus 26:7,Leviticus,26,7,"And you will pursue your enemies, and they will fall before you by slaughter.","and ye shall pursue your enemies, and they shall fall before you with slaughter.",no,0,0,low
Leviticus 26:8,Leviticus,26,8,"And five of you will pursue a hundred, and a hundred of you will pursue myriads, and your enemies will fall before you by sword.","And five of you shall chase a hundred, and a hundred of you shall chase tens of thousands; and your enemies shall fall before you by the sword.",no,0,0,low
Leviticus 26:9,Leviticus,26,9,"And I will look upon you and increase you and multiply you, and I will establish my covenant with you.","And I will look upon you, and increase you, and multiply you, and establish my covenant with you.",no,0,0,low
Leviticus 26:10,Leviticus,26,10,"And you will eat old stores, even very old stores, and you will clear out the old before the new.","And ye shall eat that which is old and very old, and bring forth the old to make way for the new.",no,0,0,low
Leviticus 26:11,Leviticus,26,11,"And I will set my covenant among you, and my soul will not abhor you.","And I will set my tabernacle among you, and my soul shall not abhor you;",no,0,0,medium
Leviticus 26:12,Leviticus,26,12,"And I will walk among you and will be your God, and you will be my people.","and I will walk among you, and be your God, and ye shall be my people.",no,1,0,high
Leviticus 26:13,Leviticus,26,13,"I am the Lord your God, who brought you out of the land of Egypt when you were slaves, and I shattered the bonds of your yoke and led you with boldness.","I am the Lord your God, who brought you out of the land of Egypt, where ye were slaves; and I broke the band of your yoke, and brought you forth openly.",no,0,0,low
Leviticus 26:14,Leviticus,26,14,"But if you do not listen to me and do not do these ordinances,","But if ye will not hearken to me, nor obey these my ordinances,",no,0,0,low
Leviticus 26:15,Leviticus,26,15,"but disobey them, and your soul loathes my judgments, so that you do not do all my commands, so as to break my covenant,","but disobey them, and your soul should loathe my judgments, so that ye should not keep all my commands, so as to break my covenant,",no,0,0,medium
Leviticus 26:16,Leviticus,26,16,"then I also will do this to you: I will bring upon you distress, scab, and jaundice, wasting your eyes and consuming your life, and you will sow your seed for nothing, and your adversaries will eat it.","then will I do thus to you: I will even bring upon you perplexity and the itch, and the fever that causes your eyes to waste away, and disease that consumes your life; and ye shall sow your seeds in vain, and your enemies shall eat them.",no,0,0,low
Leviticus 26:17,Leviticus,26,17,"And I will set my face against you, and you will fall before your enemies, and those who hate you will pursue you, and you will flee though none pursues you.","And I will set my face against you, and ye shall fall before your enemies, and they that hate you shall pursue you; and ye shall flee, no one pursuing you.",no,0,0,low
Leviticus 26:18,Leviticus,26,18,"And if even after this you do not listen to me, I will continue to discipline you sevenfold for your sins.","And if ye still refuse to hearken to me, then will I chasten you yet more even seven times for your sins.",no,0,0,low
Leviticus 26:19,Leviticus,26,19,"And I will shatter the arrogance of your pride, and I will make your sky iron and your land like bronze.","And I will break down the haughtiness of your pride; and I will make your heaven iron, and your earth as it were brass.",no,0,0,low
Leviticus 26:20,Leviticus,26,20,"And your strength will be spent in vain, and your land will not give its seed, and the tree of your field will not give its fruit.","And your strength shall be in vain; and your land shall not yield its seed, and the tree of your field shall not yield its fruit.",no,0,0,low
Leviticus 26:21,Leviticus,26,21,"And if after this you go at odds with me and are unwilling to listen to me, I will add blows to you sevenfold according to your sins.","And if after this ye should walk perversely, and not be willing to obey me, I will further bring upon you seven plagues according to your sins.",no,0,0,low
Leviticus 26:22,Leviticus,26,22,"And I will send against you the wild beasts of the land, and they will devour you and destroy your cattle and make you few, and your roads will be desolate.","And I will send upon you the wild beasts of the land, and they shall devour you, and shall consume your cattle: and I will make you few in number, and your ways shall be desolate.",no,0,0,low
Leviticus 26:23,Leviticus,26,23,"And if by these things you are not disciplined, but go at odds with me,","And if hereupon ye are not corrected, but walk perversely towards me,",no,0,0,low
Leviticus 26:24,Leviticus,26,24,"then I also will go with you in anger at odds, and I myself will strike you sevenfold for your sins.","I also will walk with you with a perverse spirit, and I also will smite you seven times for your sins.",no,0,0,medium
Leviticus 26:25,Leviticus,26,25,"And I will bring upon you a sword avenging covenant justice, and you will flee into your cities, and I will send death among you, and you will be handed over into enemies' hands.","And I will bring upon you a sword avenging the cause of my covenant, and ye shall flee for refuge to your cities; and I will send out death against you, and ye shall be delivered into the hands of your enemies.",no,0,0,low
Leviticus 26:26,Leviticus,26,26,"When I afflict you with scarcity of breads, ten women will bake your breads in one oven and give back your breads by weight, and you will eat and not be filled.","When I afflict you with famine of bread, then ten women shall bake your loaves in one oven, and they shall render your loaves by weight; and ye shall eat, and not be satisfied.",no,0,0,low
Leviticus 26:27,Leviticus,26,27,"But if after these things you do not listen to me and go with me at odds,","And if hereupon ye will not obey me, but walk perversely towards me,",no,0,0,low
Leviticus 26:28,Leviticus,26,28,then I myself will go with you in wrath at odds and discipline you sevenfold according to your sins.,"then will I walk with you with a froward mind, and I will chasten you sevenfold according to your sins.",no,0,0,low
Leviticus 26:29,Leviticus,26,29,"And you will eat the flesh of your sons, and you will eat the flesh of your daughters.","And ye shall eat the flesh of your sons, and the flesh of your daughters shall ye eat.",no,0,0,low
Leviticus 26:30,Leviticus,26,30,"And I will lay waste your pillars and destroy your wooden idols, and I will place your carcasses upon the carcasses of your idols, and my soul will loathe you.","And I will render your pillars desolate, and will utterly destroy your wooden images made with hands; and I will lay your carcases on the carcases of your idols, and my soul shall loathe you.",no,0,0,medium
Leviticus 26:31,Leviticus,26,31,"And I will make your cities desolate and lay waste your holy places, and I will not smell the fragrance of your sacrifices.","And I will lay your cities waste, and I will make your sanctuaries desolate, and I will not smell the savour of your sacrifices.",no,0,0,low
Leviticus 26:32,Leviticus,26,32,"And I myself will lay waste the land, and your enemies who dwell in it will wonder at it.","And I will lay your land desolate, and your enemies who dwell in it shall wonder at it.",no,0,0,low
Leviticus 26:33,Leviticus,26,33,"And I will scatter you among the nations, and the sword coming after you will consume you, and your land will be desolate and your cities desolate.","And I will scatter you among the nations, and the sword shall come upon you and consume you; and your land shall be desolate, and your cities shall be desolate.",no,0,0,low
Leviticus 26:34,Leviticus,26,34,"Then the land will welcome its Sabbaths all the days of its desolation, while you are in the land of your enemies; then the land will keep Sabbath and welcome its Sabbaths.",Then the land shall enjoy its sabbaths all the days of its desolation.,no,1,1,high
Leviticus 26:35,Leviticus,26,35,"All the days of its desolation it will keep Sabbath, what it did not keep Sabbath in your Sabbaths when you were dwelling on it.","And ye shall be in the land of your enemies; then the land shall keep its sabbaths, and the land shall enjoy its sabbaths all the days of its desolation: it shall keep sabbaths which it kept not among your sabbaths, when ye dwelt in it.",no,0,0,low
Leviticus 26:36,Leviticus,26,36,"And to those left of you I will bring fear into their heart in the land of their enemies, and the sound of a driven leaf will pursue them, and they will flee as fleeing from war and will fall with none pursuing.","And to those who are left of you I will bring bondage into their heart in the land of their enemies; and the sound of a shaken leaf shall chase them, and they shall flee as fleeing from war, and shall fall when none pursues them.",no,0,0,low
Leviticus 26:37,Leviticus,26,37,"And brother will disregard brother, as in war, though none chases, and you will not be able to stand against your enemies.","And brother shall disregard brother as in war, when none pursues; and ye shall not be able to withstand your enemies.",no,0,0,low
Leviticus 26:38,Leviticus,26,38,"And you will perish among the nations, and the land of your enemies will devour you.","And ye shall perish among the Gentiles, and the land of your enemies shall devour you.",no,0,0,low
Leviticus 26:39,Leviticus,26,39,And those left of you will waste away for their sins in the land of their enemies; they also will melt away for the sins of their fathers.,"And those who are left of you shall perish, because of their sins, and because of the sins of their fathers: in the land of their enemies shall they consume away.",no,0,0,low
Leviticus 26:40,Leviticus,26,40,"And they will confess their sins and the sins of their fathers, that they transgressed and overlooked me and went at odds with me.","And they shall confess their sins, and the sins of their fathers, that they have transgressed and neglected me, and that they have walked perversely before me,",no,0,0,low
Leviticus 26:41,Leviticus,26,41,"And I also went with them in anger at odds and destroyed them in the land of their enemies. Then their uncircumcised heart will be ashamed, and then they will accept their sins.","and I walked with them with a perverse mind; and I will destroy them in the land of their enemies: then shall their uncircumcised heart be ashamed, and then shall they acquiesce in the punishment of their sins.",no,0,0,low
Leviticus 26:42,Leviticus,26,42,"And I will remember the covenant of Jacob, and the covenant of Isaac, and the covenant of Abraham I will remember, and I will remember the land.","And I will remember the covenant of Jacob, and the covenant of Isaac, and the covenant of Abraam will I remember.",no,0,0,low
Leviticus 26:43,Leviticus,26,43,"And the land will be left by them; then it will welcome its Sabbaths while made desolate because of them, and they will accept their lawless deeds, because they overlooked my judgments and their soul loathed my ordinances.","And I will remember the land, and the land shall be left of them; then the land shall enjoy her sabbaths, when it is deserted through them: and they shall accept the punishment of their iniquities, because they neglected my judgments, and in their soul loathed my ordinances.",no,0,0,medium
Leviticus 26:44,Leviticus,26,44,"Yet not even while they are in the land of their enemies have I overlooked them or loathed them so as to destroy them, so as to break my covenant with them, because I am the Lord their God.","And yet not even thus, while they were in the land of their enemies, did I overlook them, nor did I loathe them so as to consume them, to break my covenant made with them; for I am the Lord their God.",no,0,0,low
Leviticus 26:45,Leviticus,26,45,"And I will remember for them the earlier covenant, when I brought them out of the land of Egypt, out of a house of slavery, before the nations, to be their God. I am the Lord.","And I will remember their former covenant, when I brought them out of the land of Egypt, out of the house of bondage before the nations, to be their God; I am the Lord.",no,0,0,low
Leviticus 26:46,Leviticus,26,46,These are the judgments and the ordinances and the law that the Lord gave between himself and the sons of Israel on Mount Sinai by Moses' hand.,"These are my judgments and my ordinances, and the law which the Lord gave between himself and the children of Israel, in the mount Sina, by the hand of Moses.",no,0,0,low
Leviticus 27:1,Leviticus,27,1,"And the Lord spoke to Moses, saying,","And the Lord spoke to Moses, saying,",yes,0,0,none
Leviticus 27:2,Leviticus,27,2,"Speak to the sons of Israel, and you shall say to them: Whoever vows a vow, setting the valuation of his life to the Lord,","Speak to the children of Israel, and thou shalt say to them, Whosoever shall vow a vow as the valuation of his soul for the Lord,",no,1,1,high
Leviticus 27:3,Leviticus,27,3,the valuation of the male from twenty years old to sixty years old shall be fifty silver didrachms by the holy standard.,the valuation of a male from twenty years old to sixty years old shall be—his valuation shall be fifty didrachms of silver by the standard of the sanctuary.,no,0,0,low
Leviticus 27:4,Leviticus,27,4,And the valuation of the female shall be thirty didrachms.,And the valuation of a female shall be thirty didrachms.,no,0,0,low
Leviticus 27:5,Leviticus,27,5,"And if from five years old to twenty years old, the valuation of the male shall be twenty didrachms, and of the female ten didrachms.","And if it be from five years old to twenty, the valuation of a male shall be twenty didrachms, and of a female ten didrachms.",no,0,0,low
Leviticus 27:6,Leviticus,27,6,"And from a month old to five years old, the valuation of the male shall be five silver didrachms, and of the female three didrachms.","And from a month old to five years old, the valuation of a male shall be five didrachms, and of a female, three didrachms of silver.",no,0,0,low
Leviticus 27:7,Leviticus,27,7,"And if from sixty years old and upward, if male, the valuation shall be fifteen silver didrachms, and if female, ten didrachms.","And if from sixty years old and upward, if it be a male, his valuation shall be fifteen didrachms of silver, and if a female, ten didrachms.",no,0,0,low
Leviticus 27:8,Leviticus,27,8,"And if he is too poor for the valuation, he shall stand before the priest, and the priest shall value him; according as the hand of the one who vowed is able, the priest shall value him.","And if the man be too poor for the valuation, he shall stand before the priest; and the priest shall value him: according to what the man who has vowed can afford, the priest shall value him.",no,0,0,medium
Leviticus 27:9,Leviticus,27,9,"And if it is from the cattle that people bring from them as a gift to the Lord, whatever someone gives from these to the Lord shall be holy.","And if it be from the cattle that are offered as a gift to the Lord, whoever shall offer one of these to the Lord, it shall be holy.",no,0,0,low
Leviticus 27:10,Leviticus,27,10,"He shall not exchange it, good for bad or bad for good. But if in exchanging he does exchange animal for animal, both it and its exchange shall be holy.","He shall not change it, a good for a bad, or a bad for a good; and if he do at all change it, a beast for a beast, it and the substitute shall be holy.",no,0,0,low
Leviticus 27:11,Leviticus,27,11,"And if it is any unclean animal, from which they do not bring a gift to the Lord, he shall set the animal before the priest.","And if it be any unclean beast, of which none are offered as a gift to the Lord, he shall set the beast before the priest.",no,0,0,low
Leviticus 27:12,Leviticus,27,12,"And the priest shall value it between good and bad, and as the priest values it, so it shall stand.","And the priest shall make a valuation between the good and the bad, and accordingly as the priest shall value it, so shall it stand.",no,0,0,low
Leviticus 27:13,Leviticus,27,13,"But if in redeeming he redeems it, he shall add the fifth part to its valuation.","And if the worshipper will at all redeem it, he shall add the fifth part to its value.",no,0,0,low
Leviticus 27:14,Leviticus,27,14,"And if a person sanctifies his house as holy to the Lord, the priest shall value it between good and bad; as the priest values it, so it shall stand.","And whatsoever man shall consecrate his house as holy to the Lord, the priest shall make a valuation of it between the good and the bad: as the priest shall value it, so shall it stand.",no,0,0,medium
Leviticus 27:15,Leviticus,27,15,"And if the one who sanctified it redeems his house, he shall add to it the fifth part of the silver of its valuation, and it shall be his.","And if he that has sanctified it should redeem his house, he shall add to it the fifth part of the money of the valuation, and it shall be his.",no,0,0,low
Leviticus 27:16,Leviticus,27,16,"And if a person sanctifies to the Lord part of the field of his possession, its valuation shall be according to its seed: a homer of barley seed, fifty silver didrachms.","And if a man should hallow to the Lord a part of the field of his possession, then the valuation shall be according to its seed, fifty didrachms of silver for a homer of barley.",no,0,0,medium
Leviticus 27:17,Leviticus,27,17,"And if he sanctifies his field from the year of release, it shall stand according to its valuation.","And if he should sanctify his field from the year of release, it shall stand according to his valuation.",no,0,0,low
