ref,book_code,book_name,chapter,verse,review_status,importance,priority_score,themes,keyword_hits,same_normalized,tr_literal_translation,ukjv_translation,review_notes,reasons,decision
Romans 3:10,ROM,Romans,3,10,needs_focused_tr_review,high,12,soteriology,soteriology:righteous,yes,"As it is written, There is none righteous, no, not one:","As it is written, There is none righteous, no, not one:",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 3:15,ROM,Romans,3,15,needs_focused_tr_review,high,12,soteriology,soteriology:blood,yes,Their feet are swift to shed blood:,Their feet are swift to shed blood:,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 3:17,ROM,Romans,3,17,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:peace,yes,And the way of peace have they not known:,And the way of peace have they not known:,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 4:1,ROM,Romans,4,1,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:flesh,yes,"What shall we say then that Abraham our father, as pertaining to the flesh, has found?","What shall we say then that Abraham our father, as pertaining to the flesh, has found?",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 4:10,ROM,Romans,4,10,needs_focused_tr_review,high,12,law_covenant,law_covenant:circumcision,yes,"How was it then reckoned? when he was in circumcision, or in uncircumcision? Not in circumcision, but in uncircumcision.","How was it then reckoned? when he was in circumcision, or in uncircumcision? Not in circumcision, but in uncircumcision.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 4:22,ROM,Romans,4,22,needs_focused_tr_review,high,12,soteriology,soteriology:righteousness,yes,And therefore it was imputed to him for righteousness.,And therefore it was imputed to him for righteousness.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 4:25,ROM,Romans,4,25,needs_focused_tr_review,high,12,soteriology,soteriology:raised,yes,"Who was delivered for our offences, and was raised again for our justification.","Who was delivered for our offences, and was raised again for our justification.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 5:4,ROM,Romans,5,4,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:hope,yes,"And patience, experience; and experience, hope:","And patience, experience; and experience, hope:",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 5:6,ROM,Romans,5,6,needs_focused_tr_review,high,12,christology,christology:christ,yes,"For when we were yet without strength, in due time Christ died for the ungodly.","For when we were yet without strength, in due time Christ died for the ungodly.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 5:7,ROM,Romans,5,7,needs_focused_tr_review,high,12,soteriology,soteriology:righteous,yes,For scarcely for a righteous man will one die: yet possibly for a good man some would even dare to die.,For scarcely for a righteous man will one die: yet possibly for a good man some would even dare to die.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 5:19,ROM,Romans,5,19,needs_focused_tr_review,high,12,soteriology,soteriology:righteous,yes,"For as by one man's disobedience many were made sinners, so by the obedience of one shall many be made righteous.","For as by one man's disobedience many were made sinners, so by the obedience of one shall many be made righteous.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 6:2,ROM,Romans,6,2,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:sin,yes,"God forbid. How shall we, that are dead to sin, live any longer therein?","God forbid. How shall we, that are dead to sin, live any longer therein?",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 7:2,ROM,Romans,7,2,needs_focused_tr_review,high,12,law_covenant,law_covenant:law,yes,"For the woman which has an husband is bound by the law to her husband so long as he lives; but if the husband be dead, she is loosed from the law of her husband.","For the woman which has an husband is bound by the law to her husband so long as he lives; but if the husband be dead, she is loosed from the law of her husband.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 7:3,ROM,Romans,7,3,needs_focused_tr_review,high,12,law_covenant,law_covenant:law,yes,"So then if, while her husband lives, she be married to another man, she shall be called an adulteress: but if her husband be dead, she is free from that law; so that she is no adulteress, though she be married to another man.","So then if, while her husband lives, she be married to another man, she shall be called an adulteress: but if her husband be dead, she is free from that law; so that she is no adulteress, though she be married to another man.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 7:17,ROM,Romans,7,17,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:sin,yes,"Now then it is no more I that do it, but sin that dwells in me.","Now then it is no more I that do it, but sin that dwells in me.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 7:18,ROM,Romans,7,18,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:flesh,yes,"For I know that in me (that is, in my flesh,) dwells no good thing: in order to will is present with me; but how to perform that which is good I find not.","For I know that in me (that is, in my flesh,) dwells no good thing: in order to will is present with me; but how to perform that which is good I find not.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 7:20,ROM,Romans,7,20,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:sin,yes,"Now if I do that I would not, it is no more I that do it, but sin that dwells in me.","Now if I do that I would not, it is no more I that do it, but sin that dwells in me.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 7:21,ROM,Romans,7,21,needs_focused_tr_review,high,12,law_covenant,law_covenant:law,yes,"I find then a law, that, when I would do good, evil is present with me.","I find then a law, that, when I would do good, evil is present with me.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 7:22,ROM,Romans,7,22,needs_focused_tr_review,high,12,law_covenant,law_covenant:law,yes,For I delight in the law of God after the inward man:,For I delight in the law of God after the inward man:,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 8:7,ROM,Romans,8,7,needs_focused_tr_review,high,12,law_covenant,law_covenant:law,yes,"Because the carnal mind is enmity against God: for it is not subject to the law of God, neither indeed can be.","Because the carnal mind is enmity against God: for it is not subject to the law of God, neither indeed can be.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 8:17,ROM,Romans,8,17,needs_focused_tr_review,high,12,christology,christology:christ,yes,"And if children, then heirs; heirs of God, and joint-heirs with Christ; if so be that we suffer with him, that we may be also glorified together.","And if children, then heirs; heirs of God, and joint-heirs with Christ; if so be that we suffer with him, that we may be also glorified together.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 8:20,ROM,Romans,8,20,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:hope,yes,"For the creature was made subject to vanity, not willingly, but by reason of him who has subjected the same in hope,","For the creature was made subject to vanity, not willingly, but by reason of him who has subjected the same in hope,",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 8:25,ROM,Romans,8,25,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:hope,yes,"But if we hope for that we see not, then do we with patience wait for it.","But if we hope for that we see not, then do we with patience wait for it.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 8:38,ROM,Romans,8,38,needs_focused_tr_review,high,12,judgment_afterlife,judgment_afterlife:death,yes,"For I am persuaded, that neither death, nor life, nor angels, nor principalities, nor powers, nor things present, nor things to come,","For I am persuaded, that neither death, nor life, nor angels, nor principalities, nor powers, nor things present, nor things to come,",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 9:2,ROM,Romans,9,2,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:heart,yes,That I have great heaviness and continual sorrow in my heart.,That I have great heaviness and continual sorrow in my heart.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 9:4,ROM,Romans,9,4,needs_focused_tr_review,high,12,law_covenant,law_covenant:law,yes,"Who are Israelites; to whom pertains the adoption, and the glory, and the covenants, and the giving of the law, and the service of God, and the promises;","Who are Israelites; to whom pertains the adoption, and the glory, and the covenants, and the giving of the law, and the service of God, and the promises;",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 9:7,ROM,Romans,9,7,needs_focused_tr_review,high,12,textual_literal,textual_literal:seed,yes,"Neither, because they are the seed of Abraham, are they all children: but, In Isaac shall your seed be called.","Neither, because they are the seed of Abraham, are they all children: but, In Isaac shall your seed be called.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 9:15,ROM,Romans,9,15,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:mercy,yes,"For he says to Moses, I will have mercy on whom I will have mercy, and I will have compassion on whom I will have compassion.","For he says to Moses, I will have mercy on whom I will have mercy, and I will have compassion on whom I will have compassion.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 9:18,ROM,Romans,9,18,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:mercy,yes,"Therefore has he mercy on whom he will have mercy, and whom he will he hardens.","Therefore has he mercy on whom he will have mercy, and whom he will he hardens.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 9:22,ROM,Romans,9,22,needs_focused_tr_review,high,12,judgment_afterlife,judgment_afterlife:wrath,yes,"What if God, willing to show his wrath, and to make his power known, endured with much longsuffering the vessels of wrath fitted to destruction:","What if God, willing to show his wrath, and to make his power known, endured with much longsuffering the vessels of wrath fitted to destruction:",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 10:7,ROM,Romans,10,7,needs_focused_tr_review,high,12,christology,christology:christ,yes,"Or, Who shall descend into the deep? (that is, to bring up Christ again from the dead.)","Or, Who shall descend into the deep? (that is, to bring up Christ again from the dead.)",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 10:14,ROM,Romans,10,14,needs_focused_tr_review,high,12,soteriology,soteriology:believe,yes,How then shall they call on him in whom they have not believed? and how shall they believe in him of whom they have not heard? and how shall they hear without a preacher?,How then shall they call on him in whom they have not believed? and how shall they believe in him of whom they have not heard? and how shall they hear without a preacher?,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 11:1,ROM,Romans,11,1,needs_focused_tr_review,high,12,textual_literal,textual_literal:seed,yes,"I say then, Has God cast away his people? God forbid. For I also am an Israelite, of the seed of Abraham, of the tribe of Benjamin.","I say then, Has God cast away his people? God forbid. For I also am an Israelite, of the seed of Abraham, of the tribe of Benjamin.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 11:5,ROM,Romans,11,5,needs_focused_tr_review,high,12,soteriology,soteriology:grace,yes,Even so then at this present time also there is a remnant according to the election of grace.,Even so then at this present time also there is a remnant according to the election of grace.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 11:6,ROM,Romans,11,6,needs_focused_tr_review,high,12,soteriology,soteriology:grace,yes,"And if by grace, then is it no more of works: otherwise grace is no more grace. But if it be of works, then it is no more grace: otherwise work is no more work.","And if by grace, then is it no more of works: otherwise grace is no more grace. But if it be of works, then it is no more grace: otherwise work is no more work.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 11:7,ROM,Romans,11,7,needs_focused_tr_review,high,12,law_covenant,law_covenant:israel,yes,"What then? Israel has not obtained that which he seeks for; but the election has obtained it, and the rest were blinded.","What then? Israel has not obtained that which he seeks for; but the election has obtained it, and the rest were blinded.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 11:13,ROM,Romans,11,13,needs_focused_tr_review,high,12,spirit_church,spirit_church:apostle,yes,"For I speak to you Gentiles, inasmuch as I am the apostle of the Gentiles, I magnify mine office:","For I speak to you Gentiles, inasmuch as I am the apostle of the Gentiles, I magnify mine office:",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 11:20,ROM,Romans,11,20,needs_focused_tr_review,high,12,soteriology,soteriology:faith,yes,"Well; because of unbelief they were broken off, and you stand by faith. Be not high-minded, but fear:","Well; because of unbelief they were broken off, and you stand by faith. Be not high-minded, but fear:",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 11:31,ROM,Romans,11,31,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:mercy,yes,"Even so have these also now not believed, that through your mercy they also may obtain mercy.","Even so have these also now not believed, that through your mercy they also may obtain mercy.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 11:32,ROM,Romans,11,32,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:mercy,yes,"For God has concluded them all in unbelief, that he might have mercy upon all.","For God has concluded them all in unbelief, that he might have mercy upon all.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 11:36,ROM,Romans,11,36,needs_focused_tr_review,high,12,textual_literal,textual_literal:amen,yes,"For of him, and through him, and to him, are all things: to whom be glory for ever. Amen.","For of him, and through him, and to him, are all things: to whom be glory for ever. Amen.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 12:4,ROM,Romans,12,4,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:body,yes,"For as we have many members in one body, and all members have not the same office:","For as we have many members in one body, and all members have not the same office:",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 12:10,ROM,Romans,12,10,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:love,yes,Be kindly affectionate one to another with brotherly love; in honour preferring one another;,Be kindly affectionate one to another with brotherly love; in honour preferring one another;,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 12:12,ROM,Romans,12,12,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:hope,yes,Rejoicing in hope; patient in tribulation; continuing instant in prayer;,Rejoicing in hope; patient in tribulation; continuing instant in prayer;,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 12:20,ROM,Romans,12,20,needs_focused_tr_review,high,12,judgment_afterlife,judgment_afterlife:fire,yes,"Therefore if yours enemy hunger, feed him; if he thirst, give him drink: for in so doing you shall heap coals of fire on his head.","Therefore if yours enemy hunger, feed him; if he thirst, give him drink: for in so doing you shall heap coals of fire on his head.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 13:11,ROM,Romans,13,11,needs_focused_tr_review,high,12,soteriology,soteriology:salvation,yes,"And that, knowing the time, that now it is high time to awake out of sleep: for now is our salvation nearer than when we believed.","And that, knowing the time, that now it is high time to awake out of sleep: for now is our salvation nearer than when we believed.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 14:19,ROM,Romans,14,19,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:peace,yes,"Let us therefore follow after the things which make for peace, and things wherewith one may edify another.","Let us therefore follow after the things which make for peace, and things wherewith one may edify another.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 16:7,ROM,Romans,16,7,needs_focused_tr_review,high,12,christology,christology:christ,yes,"Salute Andronicus and Junia, my kinsmen, and my fellow-prisoners, who are of note among the apostles, who also were in Christ before me.","Salute Andronicus and Junia, my kinsmen, and my fellow-prisoners, who are of note among the apostles, who also were in Christ before me.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 16:9,ROM,Romans,16,9,needs_focused_tr_review,high,12,christology,christology:christ,yes,"Salute Urbane, our helper in Christ, and Stachys my beloved.","Salute Urbane, our helper in Christ, and Stachys my beloved.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Romans 16:10,ROM,Romans,16,10,needs_focused_tr_review,high,12,christology,christology:christ,yes,Salute Apelles approved in Christ. Salute them which are of Aristobulus' household.,Salute Apelles approved in Christ. Salute them which are of Aristobulus' household.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Titus 1:10,TIT,Titus,1,10,needs_focused_tr_review,high,12,law_covenant,law_covenant:circumcision,yes,"For there are many unruly and vain talkers and deceivers, specially they of the circumcision:","For there are many unruly and vain talkers and deceivers, specially they of the circumcision:",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Titus 1:12,TIT,Titus,1,12,needs_focused_tr_review,high,12,spirit_church,spirit_church:prophet,yes,"One of themselves, even a prophet of their own, said, The Cretians are always liars, evil beasts, sluggards.","One of themselves, even a prophet of their own, said, The Cretians are always liars, evil beasts, sluggards.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Titus 2:4,TIT,Titus,2,4,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:love,yes,"That they may teach the young women to be sober, to love their husbands, to love their children,","That they may teach the young women to be sober, to love their husbands, to love their children,",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Titus 3:4,TIT,Titus,3,4,needs_focused_tr_review,high,12,anthropology_ethics,anthropology_ethics:love,yes,"But after that the kindness and love of God our Saviour toward man appeared,","But after that the kindness and love of God our Saviour toward man appeared,",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Titus 3:9,TIT,Titus,3,9,needs_focused_tr_review,high,12,law_covenant,law_covenant:law,yes,"But avoid foolish questions, and genealogies, and contentions, and strivings about the law; for they are useless and vain.","But avoid foolish questions, and genealogies, and contentions, and strivings about the law; for they are useless and vain.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
1 Corinthians 1:14,1CO,1 Corinthians,1,14,needs_focused_tr_review,high,10,,,yes,"I thank God that I baptized none of you, but Crispus and Gaius;","I thank God that I baptized none of you, but Crispus and Gaius;",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 1:15,1CO,1 Corinthians,1,15,needs_focused_tr_review,high,10,,,yes,Lest any should say that I had baptized in mine own name.,Lest any should say that I had baptized in mine own name.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 1:16,1CO,1 Corinthians,1,16,needs_focused_tr_review,high,10,,,yes,"And I baptized also the household of Stephanas: besides, I know not whether I baptized any other.","And I baptized also the household of Stephanas: besides, I know not whether I baptized any other.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 1:19,1CO,1 Corinthians,1,19,needs_focused_tr_review,high,10,,,yes,"For it is written, I will destroy the wisdom of the wise, and will bring to nothing the understanding of the prudent.","For it is written, I will destroy the wisdom of the wise, and will bring to nothing the understanding of the prudent.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 1:22,1CO,1 Corinthians,1,22,needs_focused_tr_review,high,10,,,yes,"For the Jews require a sign, and the Greeks seek after wisdom:","For the Jews require a sign, and the Greeks seek after wisdom:",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 1:25,1CO,1 Corinthians,1,25,needs_focused_tr_review,high,10,,,yes,Because the foolishness of God is wiser than men; and the weakness of God is stronger than men.,Because the foolishness of God is wiser than men; and the weakness of God is stronger than men.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 1:27,1CO,1 Corinthians,1,27,needs_focused_tr_review,high,10,,,yes,But God has chosen the foolish things of the world to confound the wise; and God has chosen the weak things of the world to confound the things which are mighty;,But God has chosen the foolish things of the world to confound the wise; and God has chosen the weak things of the world to confound the things which are mighty;,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 2:3,1CO,1 Corinthians,2,3,needs_focused_tr_review,high,10,,,yes,"And I was with you in weakness, and in fear, and in much trembling.","And I was with you in weakness, and in fear, and in much trembling.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 3:6,1CO,1 Corinthians,3,6,needs_focused_tr_review,high,10,,,yes,"I have planted, Apollos watered; but God gave the increase.","I have planted, Apollos watered; but God gave the increase.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 3:19,1CO,1 Corinthians,3,19,needs_focused_tr_review,high,10,,,yes,"For the wisdom of this world is foolishness with God. For it is written, He takes the wise in their own craftiness.","For the wisdom of this world is foolishness with God. For it is written, He takes the wise in their own craftiness.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 4:2,1CO,1 Corinthians,4,2,needs_focused_tr_review,high,10,,,yes,"Moreover it is required in stewards, that a man be found faithful.","Moreover it is required in stewards, that a man be found faithful.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 4:7,1CO,1 Corinthians,4,7,needs_focused_tr_review,high,10,,,yes,"For who makes you to differ from another? and what have you that you did not receive? now if you did receive it, why do you glory, as if you had not received it?","For who makes you to differ from another? and what have you that you did not receive? now if you did receive it, why do you glory, as if you had not received it?",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 4:12,1CO,1 Corinthians,4,12,needs_focused_tr_review,high,10,,,yes,"And labour, working with our own hands: being reviled, we bless; being persecuted, we suffer it:","And labour, working with our own hands: being reviled, we bless; being persecuted, we suffer it:",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 4:14,1CO,1 Corinthians,4,14,needs_focused_tr_review,high,10,,,yes,"I write not these things to shame you, but as my beloved sons I warn you.","I write not these things to shame you, but as my beloved sons I warn you.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 4:18,1CO,1 Corinthians,4,18,needs_focused_tr_review,high,10,,,yes,"Now some are puffed up, as though I would not come to you.","Now some are puffed up, as though I would not come to you.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 5:8,1CO,1 Corinthians,5,8,needs_focused_tr_review,high,10,,,yes,"Therefore let us keep the feast, not with old leaven, neither with the leaven of malice and wickedness; but with the unleavened bread of sincerity and truth.","Therefore let us keep the feast, not with old leaven, neither with the leaven of malice and wickedness; but with the unleavened bread of sincerity and truth.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 6:10,1CO,1 Corinthians,6,10,needs_focused_tr_review,high,10,,,yes,"Nor thieves, nor covetous, nor drunkards, nor revilers, nor extortionists, shall inherit the kingdom of God.","Nor thieves, nor covetous, nor drunkards, nor revilers, nor extortionists, shall inherit the kingdom of God.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 7:7,1CO,1 Corinthians,7,7,needs_focused_tr_review,high,10,,,yes,"For I would that all men were even as I myself. But every man has his proper gift of God, one after this manner, and another after that.","For I would that all men were even as I myself. But every man has his proper gift of God, one after this manner, and another after that.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 7:8,1CO,1 Corinthians,7,8,needs_focused_tr_review,high,10,,,yes,"I say therefore to the unmarried and widows, It is good for them if they abide even as I.","I say therefore to the unmarried and widows, It is good for them if they abide even as I.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 7:9,1CO,1 Corinthians,7,9,needs_focused_tr_review,high,10,,,yes,"But if they cannot contain, let them marry: for it is better to marry than to burn.","But if they cannot contain, let them marry: for it is better to marry than to burn.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 7:13,1CO,1 Corinthians,7,13,needs_focused_tr_review,high,10,,,yes,"And the woman which has an husband that believes not, and if he be pleased to dwell with her, let her not leave him.","And the woman which has an husband that believes not, and if he be pleased to dwell with her, let her not leave him.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 7:14,1CO,1 Corinthians,7,14,needs_focused_tr_review,high,10,,,yes,"For the unbelieving husband is sanctified by the wife, and the unbelieving wife is sanctified by the husband: else were your children unclean; but now are they holy.","For the unbelieving husband is sanctified by the wife, and the unbelieving wife is sanctified by the husband: else were your children unclean; but now are they holy.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 7:20,1CO,1 Corinthians,7,20,needs_focused_tr_review,high,10,,,yes,Let every man abide in the same calling wherein he was called.,Let every man abide in the same calling wherein he was called.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 7:26,1CO,1 Corinthians,7,26,needs_focused_tr_review,high,10,,,yes,"I suppose therefore that this is good for the present distress, I say, that it is good for a man so to be.","I suppose therefore that this is good for the present distress, I say, that it is good for a man so to be.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
1 Corinthians 8:5,1CO,1 Corinthians,8,5,needs_focused_tr_review,high,10,,,yes,"For though there be that are called gods, whether in heaven or in earth, (as there be gods many, and lords many,)","For though there be that are called gods, whether in heaven or in earth, (as there be gods many, and lords many,)",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
