ref,book_code,book_name,chapter,verse,review_status,importance,priority_score,themes,keyword_hits,same_normalized,tr_literal_translation,ukjv_translation,review_notes,latest_review_status,latest_review_pass,reasons,decision
2 Timothy 2:2,2TI,2 Timothy,2,2,needs_focused_tr_review,high,10,,,yes,"And the things that you have heard of me among many witnesses, the same commit you to faithful men, who shall be able to teach others also.","And the things that you have heard of me among many witnesses, the same commit you to faithful men, who shall be able to teach others also.",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
2 Timothy 2:5,2TI,2 Timothy,2,5,needs_focused_tr_review,high,10,,,yes,"And if a man also strive for masteries, yet is he not crowned, except he strive lawfully.","And if a man also strive for masteries, yet is he not crowned, except he strive lawfully.",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
2 Timothy 2:6,2TI,2 Timothy,2,6,needs_focused_tr_review,high,10,,,yes,The farmer that labours must be first partaker of the fruits.,The farmer that labours must be first partaker of the fruits.,UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
2 Timothy 2:12,2TI,2 Timothy,2,12,needs_focused_tr_review,high,10,,,yes,"If we suffer, we shall also reign with him: if we deny him, he also will deny us:","If we suffer, we shall also reign with him: if we deny him, he also will deny us:",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
2 Timothy 2:20,2TI,2 Timothy,2,20,needs_focused_tr_review,high,10,,,yes,"But in a great house there are not only vessels of gold and of silver, but also of wood and of earth; and some to honour, and some to dishonour.","But in a great house there are not only vessels of gold and of silver, but also of wood and of earth; and some to honour, and some to dishonour.",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
2 Timothy 2:23,2TI,2 Timothy,2,23,needs_focused_tr_review,high,10,,,yes,"But foolish and unlearned questions avoid, knowing that they do gender strifes.","But foolish and unlearned questions avoid, knowing that they do gender strifes.",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
2 Timothy 2:25,2TI,2 Timothy,2,25,needs_focused_tr_review,high,10,,,yes,In meekness instructing those that oppose themselves; if God possibly will give them repentance to the acknowledging of the truth;,In meekness instructing those that oppose themselves; if God possibly will give them repentance to the acknowledging of the truth;,UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
2 Timothy 3:1,2TI,2 Timothy,3,1,needs_focused_tr_review,high,10,,,yes,"This know also, that in the last days dangerous times shall come.","This know also, that in the last days dangerous times shall come.",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
2 Timothy 3:2,2TI,2 Timothy,3,2,needs_focused_tr_review,high,10,,,yes,"For men shall be lovers of their own selves, covetous, boasters, proud, blasphemers, disobedient to parents, unthankful, unholy,","For men shall be lovers of their own selves, covetous, boasters, proud, blasphemers, disobedient to parents, unthankful, unholy,",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
2 Timothy 3:3,2TI,2 Timothy,3,3,needs_focused_tr_review,high,10,,,yes,"Without natural affection, trucebreakers, false accusers, incontinent, fierce, despisers of those that are good,","Without natural affection, trucebreakers, false accusers, incontinent, fierce, despisers of those that are good,",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
2 Timothy 3:4,2TI,2 Timothy,3,4,needs_focused_tr_review,high,10,,,yes,"Traitors, rebellious, high-minded, lovers of pleasures more than lovers of God;","Traitors, rebellious, high-minded, lovers of pleasures more than lovers of God;",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
2 Timothy 3:7,2TI,2 Timothy,3,7,needs_focused_tr_review,high,10,,,yes,"Ever learning, and never able to come to the knowledge of the truth.","Ever learning, and never able to come to the knowledge of the truth.",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
2 Timothy 3:13,2TI,2 Timothy,3,13,needs_focused_tr_review,high,10,,,yes,"But evil men and seducers shall wax worse and worse, deceiving, and being deceived.","But evil men and seducers shall wax worse and worse, deceiving, and being deceived.",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
2 Timothy 3:14,2TI,2 Timothy,3,14,needs_focused_tr_review,high,10,,,yes,"But continue you in the things which you have learned and have been assured of, knowing of whom you have learned them;","But continue you in the things which you have learned and have been assured of, knowing of whom you have learned them;",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
2 Timothy 4:3,2TI,2 Timothy,4,3,needs_focused_tr_review,high,10,,,yes,"For the time will come when they will not endure sound doctrine; but after their own lusts shall they heap to themselves teachers, having itching ears;","For the time will come when they will not endure sound doctrine; but after their own lusts shall they heap to themselves teachers, having itching ears;",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
2 Timothy 4:5,2TI,2 Timothy,4,5,needs_focused_tr_review,high,10,,,yes,"But watch you in all things, endure afflictions, do the work of an evangelist, make full proof of your ministry.","But watch you in all things, endure afflictions, do the work of an evangelist, make full proof of your ministry.",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
2 Timothy 4:6,2TI,2 Timothy,4,6,needs_focused_tr_review,high,10,,,yes,"For I am now ready to be offered, and the time of my departure is at hand.","For I am now ready to be offered, and the time of my departure is at hand.",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
2 Timothy 4:11,2TI,2 Timothy,4,11,needs_focused_tr_review,high,10,,,yes,"Only Luke is with me. Take Mark, and bring him with you: for he is profitable to me for the ministry.","Only Luke is with me. Take Mark, and bring him with you: for he is profitable to me for the ministry.",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
2 Timothy 4:12,2TI,2 Timothy,4,12,needs_focused_tr_review,high,10,,,yes,And Tychicus have I sent to Ephesus.,And Tychicus have I sent to Ephesus.,UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
2 Timothy 4:19,2TI,2 Timothy,4,19,needs_focused_tr_review,high,10,,,yes,"Salute Prisca and Aquila, and the household of Onesiphorus.","Salute Prisca and Aquila, and the household of Onesiphorus.",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
2 Timothy 4:20,2TI,2 Timothy,4,20,needs_focused_tr_review,high,10,,,yes,Erastus abode at Corinth: but Trophimus have I left at Miletum sick.,Erastus abode at Corinth: but Trophimus have I left at Miletum sick.,UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
3 John 1:4,3JN,3 John,1,4,needs_focused_tr_review,high,10,,,yes,I have no greater joy than to hear that my children walk in truth.,I have no greater joy than to hear that my children walk in truth.,UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
3 John 1:8,3JN,3 John,1,8,needs_focused_tr_review,high,10,,,yes,"We therefore ought to receive such, that we might be fellow-helpers to the truth.","We therefore ought to receive such, that we might be fellow-helpers to the truth.",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Acts 1:3,ACT,Acts,1,3,needs_focused_tr_review,high,10,,,yes,"To whom also he showed himself alive after his passion by many infallible proofs, being seen of them forty days, and speaking of the things pertaining to the kingdom of God:","To whom also he showed himself alive after his passion by many infallible proofs, being seen of them forty days, and speaking of the things pertaining to the kingdom of God:",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Acts 1:9,ACT,Acts,1,9,needs_focused_tr_review,high,10,,,yes,"And when he had spoken these things, while they beheld, he was taken up; and a cloud received him out of their sight.","And when he had spoken these things, while they beheld, he was taken up; and a cloud received him out of their sight.",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Acts 1:17,ACT,Acts,1,17,needs_focused_tr_review,high,10,,,yes,"For he was numbered with us, and had obtained part of this ministry.","For he was numbered with us, and had obtained part of this ministry.",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Acts 1:23,ACT,Acts,1,23,needs_focused_tr_review,high,10,,,yes,"And they appointed two, Joseph called Barsabas, who was surnamed Justus, and Matthias.","And they appointed two, Joseph called Barsabas, who was surnamed Justus, and Matthias.",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Acts 1:25,ACT,Acts,1,25,needs_focused_tr_review,high,10,,,yes,"That he may take part of this ministry and apostleship, from which Judas by transgression fell, that he might go to his own place.","That he may take part of this ministry and apostleship, from which Judas by transgression fell, that he might go to his own place.",UKJV seed retained; needs focused Greek review,,,status:needs_focused_tr_review,review Greek; UKJV witness not enough
